,BD_demand
2013-04-06 21:00:00,20088.51033948313
2013-04-06 22:00:00,19565.378047664974
2013-04-06 23:00:00,18919.009337919706
2013-04-07 00:00:00,18430.92091556681
2013-04-07 01:00:00,17813.200999470973
2013-04-07 02:00:00,17294.623405490456
2013-04-07 03:00:00,16768.52586130369
2013-04-07 04:00:00,16312.615712797666
2013-04-07 05:00:00,16019.743444289343
2013-04-07 06:00:00,16689.13299446472
2013-04-07 07:00:00,17237.996865305173
2013-04-07 08:00:00,17598.500647928264
2013-04-07 09:00:00,18037.47889903486
2013-04-07 10:00:00,18841.154297541034
2013-04-07 11:00:00,19743.153276557274
2013-04-07 12:00:00,20486.51421638725
2013-04-07 13:00:00,20133.224251185256
2013-04-07 14:00:00,20011.061088639828
2013-04-07 15:00:00,19580.83090014736
2013-04-07 16:00:00,19698.54260287262
2013-04-07 17:00:00,21940.596832388976
2013-04-07 18:00:00,23128.844299825654
2013-04-07 19:00:00,22757.726267105867
2013-04-07 20:00:00,22542.764239252214
2013-04-07 21:00:00,22223.08355507266
2013-04-07 22:00:00,21387.536015504764
2013-04-07 23:00:00,20612.712305415705
2013-04-08 00:00:00,19996.168882719012
2013-04-08 01:00:00,19440.297670492408
2013-04-08 02:00:00,18699.69908826335
2013-04-08 03:00:00,18368.662840894947
2013-04-08 04:00:00,17925.439606003125
2013-04-08 05:00:00,17868.861103559317
2013-04-08 06:00:00,18517.63441911161
2013-04-08 07:00:00,19028.43754910946
2013-04-08 08:00:00,19858.357135458034
2013-04-08 09:00:00,20643.05378255164
2013-04-08 10:00:00,21123.212883895656
2013-04-08 11:00:00,22142.56581384327
2013-04-08 12:00:00,22627.43088878388
2013-04-08 13:00:00,21869.74555212919
2013-04-08 14:00:00,22373.99874928499
2013-04-08 15:00:00,21991.34448684578
2013-04-08 16:00:00,21511.18538550176
2013-04-08 17:00:00,24100.543875206902
2013-04-08 18:00:00,24453.833840408897
2013-04-08 19:00:00,24646.490531420226
2013-04-08 20:00:00,23567.232513599043
2013-04-08 21:00:00,23174.602076137824
2013-04-08 22:00:00,22756.13682163683
2013-04-08 23:00:00,21832.241876580894
2013-04-09 00:00:00,21066.62721891732
2013-04-09 01:00:00,20466.35180904101
2013-04-09 02:00:00,20069.885758597193
2013-04-09 03:00:00,19616.73796769209
2013-04-09 04:00:00,19297.21214053874
2013-04-09 05:00:00,19072.532032706753
2013-04-09 06:00:00,19787.911644733613
2013-04-09 07:00:00,20059.249280263393
2013-04-09 08:00:00,20484.77349515927
2013-04-09 09:00:00,21166.388969137482
2013-04-09 10:00:00,21820.99313267678
2013-04-09 11:00:00,22650.04235841136
2013-04-09 12:00:00,23134.907433351967
2013-04-09 13:00:00,23035.355740434017
2013-04-09 14:00:00,22992.485787977348
2013-04-09 15:00:00,22356.093253254097
2013-04-09 16:00:00,21891.792793927834
2013-04-09 17:00:00,24021.25066511814
2013-04-09 18:00:00,25215.04865726103
2013-04-09 19:00:00,25138.108433970563
2013-04-09 20:00:00,24558.397639708593
2013-04-09 21:00:00,24379.858869487038
2013-04-09 22:00:00,23660.07941664874
2013-04-09 23:00:00,22863.053607734826
2013-04-10 00:00:00,22224.308086213277
2013-04-10 01:00:00,21735.043170461235
2013-04-10 02:00:00,21068.980205715616
2013-04-10 03:00:00,20806.13611902355
2013-04-10 04:00:00,20217.0133775684
2013-04-10 05:00:00,20103.343763860685
2013-04-10 06:00:00,20263.670905266194
2013-04-10 07:00:00,20646.01903492025
2013-04-10 08:00:00,20960.532755691853
2013-04-10 09:00:00,21562.855019581304
2013-04-10 10:00:00,22043.014120925323
2013-04-10 11:00:00,22761.05285253563
2013-04-10 12:00:00,23103.190149316462
2013-04-10 13:00:00,23193.942160611547
2013-04-10 14:00:00,22984.55646696847
2013-04-10 15:00:00,22356.093253254097
2013-04-10 16:00:00,21653.913163661542
2013-04-10 17:00:00,23513.77412055005
2013-04-10 18:00:00,24160.448963080467
2013-04-10 19:00:00,24059.720776763374
2013-04-10 20:00:00,24066.779737158256
2013-04-10 21:00:00,23650.36133667041
2013-04-10 22:00:00,23152.60287208065
2013-04-10 23:00:00,22506.23416233539
2013-04-11 00:00:00,22018.14573998249
2013-04-11 01:00:00,21100.697489751125
2013-04-11 02:00:00,20704.231439307307
2013-04-11 03:00:00,20092.497228224674
2013-04-11 04:00:00,19979.133747302112
2013-04-11 05:00:00,19389.704873061808
2013-04-11 06:00:00,19708.618434644846
2013-04-11 07:00:00,19853.086934032606
2013-04-11 08:00:00,20770.229051478822
2013-04-11 09:00:00,21451.844525457032
2013-04-11 10:00:00,22265.03510917386
2013-04-11 11:00:00,22776.91149455338
2013-04-11 12:00:00,23182.48335940523
2013-04-11 13:00:00,22496.16191183042
2013-04-11 14:00:00,22072.684550947688
2013-04-11 15:00:00,21087.401891833873
2013-04-11 16:00:00,20860.981062773903
2013-04-11 17:00:00,22641.548809573647
2013-04-11 18:00:00,23660.10880742037
2013-04-11 19:00:00,23323.879787139645
2013-04-11 20:00:00,23158.07954954102
2013-04-11 21:00:00,22830.46954435259
2013-04-11 22:00:00,22312.094845139753
2013-04-11 23:00:00,21316.83601100392
2013-04-12 00:00:00,20479.85746426047
2013-04-12 01:00:00,19800.288844295395
2013-04-12 02:00:00,19229.377731656296
2013-04-12 03:00:00,19014.109571017485
2013-04-12 04:00:00,18789.73559597065
2013-04-12 05:00:00,18263.74128980136
2013-04-12 06:00:00,18550.937567348894
2013-04-12 07:00:00,19139.44804323373
2013-04-12 08:00:00,19691.84139427163
2013-04-12 09:00:00,20072.142669912544
2013-04-12 10:00:00,20812.383500347707
2013-04-12 11:00:00,21357.563033964507
2013-04-12 12:00:00,22246.823480357816
2013-04-12 13:00:00,22337.575491652897
2013-04-12 14:00:00,22564.30245349802
2013-04-12 15:00:00,21769.323498597245
2013-04-12 16:00:00,21019.567482951425
2013-04-12 17:00:00,23545.49140458556
2013-04-12 18:00:00,24247.67149417811
2013-04-12 19:00:00,23964.568924656855
2013-04-12 20:00:00,23733.74825478545
2013-04-12 21:00:00,23199.97590336623
2013-04-12 22:00:00,22673.671883144518
2013-04-12 23:00:00,22092.323605672038
2013-04-13 00:00:00,21669.25561559193
2013-04-13 01:00:00,21100.697489751125
2013-04-13 02:00:00,20355.341314916743
2013-04-13 03:00:00,19854.617597958386
2013-04-13 04:00:00,19503.374486769528
2013-04-13 05:00:00,19024.956106653495
2013-04-13 06:00:00,18820.53448165069
2013-04-13 07:00:00,19091.872117180475
2013-04-13 08:00:00,19157.405158273363
2013-04-13 09:00:00,19348.988593903014
2013-04-13 10:00:00,19827.561831045256
2013-04-13 11:00:00,20513.883278620062
2013-04-13 12:00:00,21733.003478982624
2013-04-13 13:00:00,20767.569931895367
2013-04-13 14:00:00,21002.226214749375
2013-04-13 15:00:00,19989.983864205384
2013-04-13 16:00:00,19008.691675100377
2013-04-13 17:00:00,21387.130225969402
2013-04-13 18:00:00,22258.204853051026
2013-04-13 19:00:00,22278.795278169735
2013-04-13 20:00:00,22298.54115217882
2013-04-13 21:00:00,22072.426455904006
2013-04-13 22:00:00,21991.750276381146
2013-04-13 23:00:00,21410.401998908663
2013-04-14 00:00:00,20987.334008828562
2013-04-14 01:00:00,20466.35180904101
2013-04-14 02:00:00,19879.582054384155
2013-04-14 03:00:00,19378.858337425798
2013-04-14 04:00:00,18948.32201614818
2013-04-14 05:00:00,18517.479562085406
2013-04-14 06:00:00,17876.945281594402
2013-04-14 07:00:00,18270.39446066088
2013-04-14 08:00:00,19047.98052835087
2013-04-14 09:00:00,19856.465138471103
2013-04-14 10:00:00,20863.131154804516
2013-04-14 11:00:00,21738.170442390572
2013-04-14 12:00:00,22468.844468606352
2013-04-14 13:00:00,22527.879195865928
2013-04-14 14:00:00,22488.18097181281
2013-04-14 15:00:00,21774.081091202566
2013-04-14 16:00:00,21003.708840933672
2013-04-14 17:00:00,23529.632762567806
2013-04-14 18:00:00,24403.08618595209
2013-04-14 19:00:00,24265.88312299416
2013-04-14 20:00:00,23606.87911864343
2013-04-14 21:00:00,23491.77491649288
2013-04-14 22:00:00,23106.612810229166
2013-04-14 23:00:00,22364.299316276498
2013-04-15 00:00:00,21780.266109716198
2013-04-15 01:00:00,21449.587614141685
2013-04-15 02:00:00,20767.666007378317
2013-04-15 03:00:00,20409.67006857973
2013-04-15 04:00:00,19931.55782124885
2013-04-15 05:00:00,19310.411662973045
2013-04-15 06:00:00,19264.576458147767
2013-04-15 07:00:00,19615.207303766314
2013-04-15 08:00:00,19977.296950591182
2013-04-15 09:00:00,20278.305016143328
2013-04-15 10:00:00,20913.87880926132
2013-04-15 11:00:00,21695.352108942643
2013-04-15 12:00:00,22177.0454554797
2013-04-15 13:00:00,22131.41314542211
2013-04-15 14:00:00,22072.684550947688
2013-04-15 15:00:00,21425.190966812006
2013-04-15 16:00:00,20821.334457729517
2013-04-15 17:00:00,23561.35004660331
2013-04-15 18:00:00,24184.236926107103
2013-04-15 19:00:00,24170.73127088764
2013-04-15 20:00:00,24003.345169087246
2013-04-15 21:00:00,23466.40108926448
2013-04-15 22:00:00,23120.885588045145
2013-04-15 23:00:00,22371.435705184485
2013-04-16 00:00:00,21780.266109716198
2013-04-16 01:00:00,21021.40427966236
2013-04-16 02:00:00,20466.35180904101
2013-04-16 03:00:00,19775.32438786962
2013-04-16 04:00:00,19344.788066592
2013-04-16 05:00:00,19231.118452884282
2013-04-16 06:00:00,19423.162878325296
2013-04-16 07:00:00,19932.38014412137
2013-04-16 08:00:00,20738.511767443313
2013-04-16 09:00:00,21309.11674729726
2013-04-16 10:00:00,22122.307331014083
2013-04-16 11:00:00,22681.75964244687
2013-04-16 12:00:00,23182.48335940523
2013-04-16 13:00:00,23146.366234558285
2013-04-16 14:00:00,23135.21356613712
2013-04-16 15:00:00,22831.85251378668
2013-04-16 16:00:00,21812.499583839068
2013-04-16 17:00:00,24227.413011348926
2013-04-16 18:00:00,25056.462237083502
2013-04-16 19:00:00,24947.80472975753
2013-04-16 20:00:00,24304.65936742455
2013-04-16 21:00:00,23824.80639886569
2013-04-16 22:00:00,23422.199786382444
2013-04-16 23:00:00,22704.467187557293
2013-04-17 00:00:00,22145.01487612452
2013-04-17 01:00:00,21449.587614141685
2013-04-17 02:00:00,20815.241933431575
2013-04-17 03:00:00,20362.094142526472
2013-04-17 04:00:00,19693.67819098256
2013-04-17 05:00:00,19389.704873061808
2013-04-17 06:00:00,19629.325224556083
2013-04-17 07:00:00,20170.25977438766
2013-04-17 08:00:00,20849.52226156758
2013-04-17 09:00:00,21134.671685101977
2013-04-17 10:00:00,21709.98263855251
2013-04-17 11:00:00,22570.749148322593
2013-04-17 12:00:00,22912.88644510343
2013-04-17 13:00:00,22924.34524630975
2013-04-17 14:00:00,22913.192577888585
2013-04-17 15:00:00,22673.266093609152
2013-04-17 16:00:00,22129.672424194123
2013-04-17 17:00:00,24576.303135739487
2013-04-17 18:00:00,24834.441248834963
2013-04-17 19:00:00,25027.09793984629
2013-04-17 20:00:00,24415.669861548817
2013-04-17 21:00:00,23999.25146106097
2013-04-17 22:00:00,23184.32015611615
2013-04-17 23:00:00,22522.09280435314
2013-04-18 00:00:00,22018.14573998249
2013-04-18 01:00:00,21497.163540194946
2013-04-18 02:00:00,21021.40427966236
2013-04-18 03:00:00,20362.094142526472
2013-04-18 04:00:00,20026.70967335537
2013-04-18 05:00:00,19706.877713416863
2013-04-18 06:00:00,19930.639422893386
2013-04-18 07:00:00,20249.552984476428
2013-04-18 08:00:00,20849.52226156758
2013-04-18 09:00:00,21562.855019581304
2013-04-18 10:00:00,22185.741899085097
2013-04-18 11:00:00,22491.45593823383
2013-04-18 12:00:00,23023.896939227703
2013-04-18 13:00:00,23114.648950522784
2013-04-18 14:00:00,23262.082702279145
2013-04-18 15:00:00,22752.55930369792
2013-04-18 16:00:00,22288.25884437165
2013-04-18 17:00:00,24417.716715561957
2013-04-18 18:00:00,25056.462237083502
2013-04-18 19:00:00,24995.380655810786
2013-04-18 20:00:00,24463.245787602074
2013-04-18 21:00:00,23919.958250972202
2013-04-18 22:00:00,23422.199786382444
2013-04-18 23:00:00,22696.53786654842
2013-04-19 00:00:00,22129.156234106762
2013-04-19 01:00:00,21750.90181247899
2013-04-19 02:00:00,21005.54563764461
2013-04-19 03:00:00,20758.560192970293
2013-04-19 04:00:00,20074.285599408628
2013-04-19 05:00:00,19992.333269736413
2013-04-19 06:00:00,20184.37769517743
2013-04-19 07:00:00,20646.01903492025
2013-04-19 08:00:00,20754.370409461066
2013-04-19 09:00:00,21087.09575904872
2013-04-19 10:00:00,21408.66844021521
2013-04-19 11:00:00,21254.481860849115
2013-04-19 12:00:00,21295.304959292644
2013-04-19 13:00:00,21227.470550410202
2013-04-19 14:00:00,20803.993189527464
2013-04-19 15:00:00,17006.973300666083
2013-04-19 16:00:00,16430.076483013774
2013-04-19 17:00:00,19074.94021978105
2013-04-19 18:00:00,23890.852048778674
2013-04-19 19:00:00,24313.459049047415
2013-04-19 20:00:00,23440.363377457023
2013-04-19 21:00:00,23000.157013942546
2013-04-19 22:00:00,22248.660277068742
2013-04-19 23:00:00,21570.57428328797
2013-04-20 00:00:00,21050.768576899573
2013-04-20 01:00:00,20513.927735094272
2013-04-20 02:00:00,19943.016622455172
2013-04-20 03:00:00,19188.554633212767
2013-04-20 04:00:00,19051.403189263572
2013-04-20 05:00:00,18454.044994014395
2013-04-20 06:00:00,18661.948061473162
2013-04-20 07:00:00,18398.849461004676
2013-04-20 08:00:00,18748.25219421534
2013-04-20 09:00:00,18646.450752516568
2013-04-20 10:00:00,19288.36800244166
2013-04-20 11:00:00,20104.73031456204
2013-04-20 12:00:00,21047.9101438157
2013-04-20 13:00:00,19690.768138889955
2013-04-20 14:00:00,19178.482382707803
2013-04-20 15:00:00,18053.643673837767
2013-04-20 16:00:00,17908.101919068333
2013-04-20 17:00:00,20511.73318658945
2013-04-20 18:00:00,20929.250651963346
2013-04-20 19:00:00,20861.032681782635
2013-04-20 20:00:00,20996.546642521316
2013-04-20 21:00:00,20702.239785570167
2013-04-20 22:00:00,20501.037926712386
2013-04-20 23:00:00,19832.467118142264
2013-04-21 00:00:00,19322.176596964517
2013-04-21 01:00:00,18832.911681212478
2013-04-21 02:00:00,18380.940383706522
2013-04-21 03:00:00,17826.2972838878
2013-04-21 04:00:00,17429.064110847463
2013-04-21 05:00:00,17418.47567025514
2013-04-21 06:00:00,18002.22855353465
2013-04-21 07:00:00,18750.911313798788
2013-04-21 08:00:00,19466.64867761954
2013-04-21 09:00:00,20010.293966043304
2013-04-21 10:00:00,20630.009117143545
2013-04-21 11:00:00,21460.644207079902
2013-04-21 12:00:00,22040.661134127025
2013-04-21 13:00:00,21631.865921862896
2013-04-21 14:00:00,21485.914796290836
2013-04-21 15:00:00,20662.390285758098
2013-04-21 16:00:00,20616.757975700508
2013-04-21 17:00:00,22922.24677328787
2013-04-21 18:00:00,23791.73553616772
2013-04-21 19:00:00,23419.031639246157
2013-04-21 20:00:00,22902.755413055198
2013-04-21 21:00:00,22004.23429522767
2013-04-21 22:00:00,21376.434966092336
2013-04-21 23:00:00,20638.879064744993
2013-04-22 00:00:00,20059.60345079002
2013-04-22 01:00:00,19292.812299727306
2013-04-22 02:00:00,18769.477113141464
2013-04-22 03:00:00,18324.258643245237
2013-04-22 04:00:00,17879.44954415164
2013-04-22 05:00:00,17719.789868592437
2013-04-22 06:00:00,18680.978431894466
2013-04-22 07:00:00,18728.709214973933
2013-04-22 08:00:00,19672.811023850325
2013-04-22 09:00:00,20574.861621875305
2013-04-22 10:00:00,21154.93016793117
2013-04-22 11:00:00,22126.70717182552
2013-04-22 12:00:00,22326.116690446575
2013-04-22 13:00:00,22274.140923581883
2013-04-22 14:00:00,22278.84689717847
2013-04-22 15:00:00,21848.616708686008
2013-04-22 16:00:00,21368.45760734199
2013-04-22 17:00:00,23355.18770037252
2013-04-22 18:00:00,24057.36778996508
2013-04-22 19:00:00,23694.972010355057
2013-04-22 20:00:00,23115.26121609309
2013-04-22 21:00:00,22316.6495429774
2013-04-22 22:00:00,21703.122991658045
2013-04-22 23:00:00,20940.986195183184
2013-04-23 00:00:00,20337.129686100696
2013-04-23 01:00:00,19467.257361922584
2013-04-23 02:00:00,18848.770323230226
2013-04-23 03:00:00,18317.91518643814
2013-04-23 04:00:00,17977.77312466171
2013-04-23 05:00:00,17876.790424568193
2013-04-23 06:00:00,18525.563740120488
2013-04-23 07:00:00,18842.891437501756
2013-04-23 08:00:00,19465.062813417764
2013-04-23 09:00:00,20268.789830932677
2013-04-23 10:00:00,21086.73800725483
2013-04-23 11:00:00,22015.696677701253
2013-04-23 12:00:00,22158.015085058396
2013-04-23 13:00:00,22204.36289870377
2013-04-23 14:00:00,22373.99874928499
2013-04-23 15:00:00,21582.19152278776
2013-04-23 16:00:00,21141.679026488124
2013-04-23 17:00:00,24100.543875206902
2013-04-23 18:00:00,24374.540630320134
2013-04-23 19:00:00,24075.579418781126
2013-04-23 20:00:00,23495.868624519157
2013-04-23 21:00:00,22778.13602569401
2013-04-23 22:00:00,22078.97280747879
2013-04-23 23:00:00,21263.709560244453
2013-04-24 00:00:00,20606.726600402493
2013-04-24 01:00:00,19720.99563420663
2013-04-24 02:00:00,19372.10550981607
2013-04-24 03:00:00,18847.59382983108
2013-04-24 04:00:00,18480.492076624472
2013-04-24 05:00:00,18336.691043083025
2013-04-24 06:00:00,19064.757568724086
2013-04-24 07:00:00,19464.550204597665
2013-04-24 08:00:00,20072.448802697698
2013-04-24 09:00:00,20817.498844746922
2013-04-24 10:00:00,21630.689428463746
2013-04-24 11:00:00,22681.75964244687
2013-04-24 12:00:00,23293.493853529497
2013-04-24 13:00:00,23193.942160611547
2013-04-24 14:00:00,23182.78949219038
2013-04-24 15:00:00,22896.872946059466
2013-04-24 16:00:00,21891.792793927834
2013-04-24 17:00:00,24576.303135739487
2013-04-24 18:00:00,24943.07294665657
2013-04-24 19:00:00,24836.79423563326
2013-04-24 20:00:00,24304.65936742455
2013-04-24 21:00:00,23824.80639886569
2013-04-24 22:00:00,23533.210280506715
2013-04-24 23:00:00,22775.83107663718
2013-04-25 00:00:00,22176.73216016002
2013-04-25 01:00:00,21576.456750283705
2013-04-25 02:00:00,20783.52464939607
2013-04-25 03:00:00,20251.0836484022
2013-04-25 04:00:00,19979.133747302112
2013-04-25 05:00:00,19865.464133594392
2013-04-25 06:00:00,20136.801769124173
2013-04-25 07:00:00,19964.097428156878
2013-04-25 08:00:00,20905.02750862972
2013-04-25 09:00:00,21515.279093528046
2013-04-25 10:00:00,22138.16597303184
2013-04-25 11:00:00,22570.749148322593
2013-04-25 12:00:00,22833.59323501467
2013-04-25 13:00:00,21798.381663049302
2013-04-25 14:00:00,21332.08596871863
2013-04-25 15:00:00,20492.702816168145
2013-04-25 16:00:00,20848.294149159694
2013-04-25 17:00:00,23672.360540727575
2013-04-25 18:00:00,23165.319176466484
2013-04-25 19:00:00,22759.312131307648
2013-04-25 20:00:00,22065.419114517856
2013-04-25 21:00:00,21568.121639739467
2013-04-25 22:00:00,20788.079347233714
2013-04-25 23:00:00,20110.786285553826
2013-04-26 00:00:00,19591.773511266314
2013-04-26 01:00:00,19039.07402744326
2013-04-26 02:00:00,18277.85921059113
2013-04-26 03:00:00,17761.276851615014
2013-04-26 04:00:00,17219.73003621313
2013-04-26 05:00:00,17286.84894150779
2013-04-26 06:00:00,18027.60238076305
2013-04-26 07:00:00,18346.515942346094
2013-04-26 08:00:00,18557.94849000231
2013-04-26 09:00:00,18958.866000266295
2013-04-26 10:00:00,19469.15652144404
2013-04-26 11:00:00,20022.265376069725
2013-04-26 12:00:00,20270.836684945814
2013-04-26 13:00:00,19172.190544909437
2013-04-26 14:00:00,17884.417194059177
2013-04-26 15:00:00,17255.953980344802
2013-04-26 16:00:00,18065.102475044085
2013-04-26 17:00:00,20204.075531445043
2013-04-26 18:00:00,19885.75200719521
2013-04-26 19:00:00,19855.594777857114
2013-04-26 20:00:00,19359.934786289232
2013-04-26 21:00:00,18937.172928994278
2013-04-26 22:00:00,18106.382982031715
2013-04-26 23:00:00,17391.822111610112
2013-04-27 00:00:00,16835.54152858088
2013-04-27 01:00:00,16530.236860234774
2013-04-27 02:00:00,15802.325191619917
2013-04-27 03:00:00,15333.318758697065
2013-04-27 04:00:00,15356.339599127174
2013-04-27 05:00:00,15225.225479199928
2013-04-27 06:00:00,15734.442744995999
2013-04-27 07:00:00,16188.154763729939
2013-04-27 08:00:00,16475.708793071364
2013-04-27 09:00:00,16619.71630264776
2013-04-27 10:00:00,17202.95657710717
2013-04-27 11:00:00,18509.350927576106
2013-04-27 12:00:00,19592.086806585994
2013-04-27 13:00:00,18255.56103628333
2013-04-27 14:00:00,17892.346515068053
2013-04-27 15:00:00,17365.378610267297
2013-04-27 16:00:00,17121.513274987796
