,BD_demand
2013-04-03 14:00:00,58886.83863360139
2013-04-03 15:00:00,58694.99515595812
2013-04-03 16:00:00,58463.616791555534
2013-04-03 17:00:00,58811.754209079736
2013-04-03 18:00:00,58979.67329353746
2013-04-03 19:00:00,58970.13290978981
2013-04-03 20:00:00,58860.08681502907
2013-04-03 21:00:00,58494.9172791029
2013-04-03 22:00:00,57058.701988003246
2013-04-03 23:00:00,54206.94314029114
2013-04-04 00:00:00,52359.851084714704
2013-04-04 01:00:00,52019.46123090963
2013-04-04 02:00:00,52019.46123090963
2013-04-04 03:00:00,52019.46123090963
2013-04-04 04:00:00,52019.46123090963
2013-04-04 05:00:00,52524.20715045617
2013-04-04 06:00:00,55329.3753412903
2013-04-04 07:00:00,57278.736512337986
2013-04-04 08:00:00,58264.929337891044
2013-04-04 09:00:00,58743.42084742036
2013-04-04 10:00:00,58884.52437030034
2013-04-04 11:00:00,58952.295307489956
2013-04-04 12:00:00,58954.741165348554
2013-04-04 13:00:00,58905.163691438465
2013-04-04 14:00:00,58808.68845103808
2013-04-04 15:00:00,58553.2183047718
2013-04-04 16:00:00,58101.38998402692
2013-04-04 17:00:00,58791.28877626236
2013-04-04 18:00:00,58894.65345496057
2013-04-04 19:00:00,58832.22723753697
2013-04-04 20:00:00,58619.705228852494
2013-04-04 21:00:00,58000.40257953517
2013-04-04 22:00:00,55755.77866178743
2013-04-04 23:00:00,52492.31250744138
2013-04-05 00:00:00,52019.46123090963
2013-04-05 01:00:00,52019.46123090963
2013-04-05 02:00:00,52019.46123090963
2013-04-05 03:00:00,52019.46123090963
2013-04-05 04:00:00,52019.46123090963
2013-04-05 05:00:00,52019.46123090963
2013-04-05 06:00:00,52222.44067048431
2013-04-05 07:00:00,55607.803034836
2013-04-05 08:00:00,57395.91424564349
2013-04-05 09:00:00,58197.40650447099
2013-04-05 10:00:00,58398.20311642255
2013-04-05 11:00:00,58708.40563089049
2013-04-05 12:00:00,58727.26820372425
2013-04-05 13:00:00,58585.628892269735
2013-04-05 14:00:00,58283.28274859461
2013-04-05 15:00:00,57716.23813132181
2013-04-05 16:00:00,57291.070310477495
2013-04-05 17:00:00,58455.55893401437
2013-04-05 18:00:00,58706.09894755831
2013-04-05 19:00:00,58642.08651981038
2013-04-05 20:00:00,58212.79590008959
2013-04-05 21:00:00,57008.39451262481
2013-04-05 22:00:00,52809.58935946252
2013-04-05 23:00:00,52019.46123090963
2013-04-06 00:00:00,52019.46123090963
2013-04-06 01:00:00,52019.46123090963
2013-04-06 02:00:00,52019.46123090963
2013-04-06 03:00:00,52019.46123090963
2013-04-06 04:00:00,52019.46123090963
2013-04-06 05:00:00,52019.46123090963
2013-04-06 06:00:00,52019.46123090963
2013-04-06 07:00:00,52067.697746099955
2013-04-06 08:00:00,54373.42983156569
2013-04-06 09:00:00,56171.960687002895
2013-04-06 10:00:00,56983.001767230424
2013-04-06 11:00:00,58007.12564037812
2013-04-06 12:00:00,58115.07481826139
2013-04-06 13:00:00,56835.54869957381
2013-04-06 14:00:00,56278.83264042561
2013-04-06 15:00:00,54330.91778042829
2013-04-06 16:00:00,53496.12650799627
2013-04-06 17:00:00,56644.02367908615
2013-04-06 18:00:00,57791.18255128093
2013-04-06 19:00:00,57571.116837419606
2013-04-06 20:00:00,56658.237143575214
2013-04-06 21:00:00,54275.77391290984
2013-04-06 22:00:00,52019.46123090963
2013-04-06 23:00:00,52019.46123090963
2013-04-07 00:00:00,52019.46123090963
2013-04-07 01:00:00,52019.46123090963
2013-04-07 02:00:00,52019.46123090963
2013-04-07 03:00:00,52019.46123090963
2013-04-07 04:00:00,52019.46123090963
2013-04-07 05:00:00,52019.46123090963
2013-04-07 06:00:00,52019.46123090963
2013-04-07 07:00:00,52019.46123090963
2013-04-07 08:00:00,54529.059905168346
2013-04-07 09:00:00,56429.39889061127
2013-04-07 10:00:00,57456.04790150844
2013-04-07 11:00:00,58161.3808886494
2013-04-07 12:00:00,58353.045196875886
2013-04-07 13:00:00,58031.75515207677
2013-04-07 14:00:00,57619.99903944421
2013-04-07 15:00:00,56688.91963010208
2013-04-07 16:00:00,56311.65839716811
2013-04-07 17:00:00,58113.17137894223
2013-04-07 18:00:00,58613.22253558519
2013-04-07 19:00:00,58441.05038594731
2013-04-07 20:00:00,57992.25097684264
2013-04-07 21:00:00,56656.58780701085
2013-04-07 22:00:00,52281.27484223283
2013-04-07 23:00:00,52019.46123090963
2013-04-08 00:00:00,52019.46123090963
2013-04-08 01:00:00,52019.46123090963
2013-04-08 02:00:00,52019.46123090963
2013-04-08 03:00:00,52019.46123090963
2013-04-08 04:00:00,52019.46123090963
2013-04-08 05:00:00,52019.46123090963
2013-04-08 06:00:00,52019.46123090963
2013-04-08 07:00:00,54291.88165931912
2013-04-08 08:00:00,56916.2169297831
2013-04-08 09:00:00,58094.556031477405
2013-04-08 10:00:00,58433.82479868154
2013-04-08 11:00:00,58753.33382428012
2013-04-08 12:00:00,58796.12340404392
2013-04-08 13:00:00,58573.55522934477
2013-04-08 14:00:00,58525.33065435016
2013-04-08 15:00:00,58132.97256533143
2013-04-08 16:00:00,57659.59407750147
2013-04-08 17:00:00,58694.99515595812
2013-04-08 18:00:00,58823.56169597082
2013-04-08 19:00:00,58803.098846706955
2013-04-08 20:00:00,58366.15404635248
2013-04-08 21:00:00,57371.61608756643
2013-04-08 22:00:00,54259.02254036968
2013-04-08 23:00:00,52019.46123090963
2013-04-09 00:00:00,52019.46123090963
2013-04-09 01:00:00,52019.46123090963
2013-04-09 02:00:00,52019.46123090963
2013-04-09 03:00:00,52019.46123090963
2013-04-09 04:00:00,52019.46123090963
2013-04-09 05:00:00,52019.46123090963
2013-04-09 06:00:00,52293.85970667054
2013-04-09 07:00:00,55572.213204604675
2013-04-09 08:00:00,57365.25498177789
2013-04-09 09:00:00,58285.29720487585
2013-04-09 10:00:00,58601.407794567036
2013-04-09 11:00:00,58821.49832897491
2013-04-09 12:00:00,58856.32944043102
2013-04-09 13:00:00,58778.86605634876
2013-04-09 14:00:00,58656.45927579122
2013-04-09 15:00:00,58264.929337891044
2013-04-09 16:00:00,57856.90335630385
2013-04-09 17:00:00,58681.14608332709
2013-04-09 18:00:00,58902.18026078964
2013-04-09 19:00:00,58860.34131065985
2013-04-09 20:00:00,58613.265629216876
2013-04-09 21:00:00,58014.10515164476
2013-04-09 22:00:00,55399.270435203834
2013-04-09 23:00:00,52019.46123090963
2013-04-10 00:00:00,52019.46123090963
2013-04-10 01:00:00,52019.46123090963
2013-04-10 02:00:00,52019.46123090963
2013-04-10 03:00:00,52019.46123090963
2013-04-10 04:00:00,52019.46123090963
2013-04-10 05:00:00,52019.46123090963
2013-04-10 06:00:00,53002.63348007857
2013-04-10 07:00:00,56191.1305299947
2013-04-10 08:00:00,57651.476463075094
2013-04-10 09:00:00,58406.92723762422
2013-04-10 10:00:00,58645.83158944586
2013-04-10 11:00:00,58834.63084533761
2013-04-10 12:00:00,58852.919974763565
2013-04-10 13:00:00,58800.103858822615
2013-04-10 14:00:00,58654.9723027697
2013-04-10 15:00:00,58264.929337891044
2013-04-10 16:00:00,57736.61402018644
2013-04-10 17:00:00,58581.41992973404
2013-04-10 18:00:00,58786.127515279244
2013-04-10 19:00:00,58718.052037042915
2013-04-10 20:00:00,58502.50329061494
2013-04-10 21:00:00,57656.917789339765
2013-04-10 22:00:00,54780.41652035456
2013-04-10 23:00:00,52019.46123090963
2013-04-11 00:00:00,52019.46123090963
2013-04-11 01:00:00,52019.46123090963
2013-04-11 02:00:00,52019.46123090963
2013-04-11 03:00:00,52019.46123090963
2013-04-11 04:00:00,52019.46123090963
2013-04-11 05:00:00,52019.46123090963
2013-04-11 06:00:00,52174.80419185299
2013-04-11 07:00:00,55335.06009804896
2013-04-11 08:00:00,57542.327889526554
2013-04-11 09:00:00,58374.6898784771
2013-04-11 10:00:00,58686.51835403651
2013-04-11 11:00:00,58836.45896489473
2013-04-11 12:00:00,58861.36153661871
2013-04-11 13:00:00,58695.61844474793
2013-04-11 14:00:00,58449.04181321005
2013-04-11 15:00:00,57720.46341227825
2013-04-11 16:00:00,57258.8173962524
2013-04-11 17:00:00,58356.39711399379
2013-04-11 18:00:00,58711.115112958134
2013-04-11 19:00:00,58578.980481275066
2013-04-11 20:00:00,58233.5319957268
2013-04-11 21:00:00,57136.32814617116
2013-04-11 22:00:00,53641.68654481452
2013-04-11 23:00:00,52019.46123090963
2013-04-12 00:00:00,52019.46123090963
2013-04-12 01:00:00,52019.46123090963
2013-04-12 02:00:00,52019.46123090963
2013-04-12 03:00:00,52019.46123090963
2013-04-12 04:00:00,52019.46123090963
2013-04-12 05:00:00,52019.46123090963
2013-04-12 06:00:00,52019.46123090963
2013-04-12 07:00:00,54440.448410224075
2013-04-12 08:00:00,56782.00400846223
2013-04-12 09:00:00,57840.81541146697
2013-04-12 10:00:00,58343.397777466205
2013-04-12 11:00:00,58616.35887177921
2013-04-12 12:00:00,58742.11343126899
2013-04-12 13:00:00,58667.51695721102
2013-04-12 14:00:00,58569.11470856078
2013-04-12 15:00:00,58043.58391371868
2013-04-12 16:00:00,57364.469499817096
2013-04-12 17:00:00,58588.25414214975
2013-04-12 18:00:00,58797.7250471134
2013-04-12 19:00:00,58702.2724133565
2013-04-12 20:00:00,58414.53011207046
2013-04-12 21:00:00,57387.974377623534
2013-04-12 22:00:00,54146.83421801684
2013-04-12 23:00:00,52019.46123090963
2013-04-13 00:00:00,52019.46123090963
2013-04-13 01:00:00,52019.46123090963
2013-04-13 02:00:00,52019.46123090963
2013-04-13 03:00:00,52019.46123090963
2013-04-13 04:00:00,52019.46123090963
2013-04-13 05:00:00,52019.46123090963
2013-04-13 06:00:00,52019.46123090963
2013-04-13 07:00:00,54377.06037753317
2013-04-13 08:00:00,56306.76432649225
2013-04-13 09:00:00,57438.50000487038
2013-04-13 10:00:00,57976.764440835126
2013-04-13 11:00:00,58413.447464872246
2013-04-13 12:00:00,58654.80729530751
2013-04-13 13:00:00,58271.489683865024
2013-04-13 14:00:00,58095.291571290836
2013-04-13 15:00:00,57017.78773263745
2013-04-13 16:00:00,55596.307630442665
2013-04-13 17:00:00,57872.02485756078
2013-04-13 18:00:00,58401.413827385535
2013-04-13 19:00:00,58298.5394575915
2013-04-13 20:00:00,57880.66930526108
2013-04-13 21:00:00,56524.208729733495
2013-04-13 22:00:00,53178.95607417666
2013-04-13 23:00:00,52019.46123090963
2013-04-14 00:00:00,52019.46123090963
2013-04-14 01:00:00,52019.46123090963
2013-04-14 02:00:00,52019.46123090963
2013-04-14 03:00:00,52019.46123090963
2013-04-14 04:00:00,52019.46123090963
2013-04-14 05:00:00,52019.46123090963
2013-04-14 06:00:00,52019.46123090963
2013-04-14 07:00:00,53223.766573497494
2013-04-14 08:00:00,56200.92155220523
2013-04-14 09:00:00,57730.93165305461
2013-04-14 10:00:00,58358.90027081817
2013-04-14 11:00:00,58688.11736956156
2013-04-14 12:00:00,58774.622038538306
2013-04-14 13:00:00,58701.028834589364
2013-04-14 14:00:00,58551.990063512894
2013-04-14 15:00:00,58045.57560861439
2013-04-14 16:00:00,57354.1416831174
2013-04-14 17:00:00,58584.84766211068
2013-04-14 18:00:00,58817.401014999574
2013-04-14 19:00:00,58750.24661725451
2013-04-14 20:00:00,58377.95155711152
2013-04-14 21:00:00,57566.73947193066
2013-04-14 22:00:00,54721.54860069335
2013-04-14 23:00:00,52019.46123090963
2013-04-15 00:00:00,52019.46123090963
2013-04-15 01:00:00,52019.46123090963
2013-04-15 02:00:00,52019.46123090963
2013-04-15 03:00:00,52019.46123090963
2013-04-15 04:00:00,52019.46123090963
2013-04-15 05:00:00,52019.46123090963
2013-04-15 06:00:00,52019.46123090963
2013-04-15 07:00:00,55049.16876119013
2013-04-15 08:00:00,57008.169416881785
2013-04-15 09:00:00,57938.42482102348
2013-04-15 10:00:00,58374.107696034574
2013-04-15 11:00:00,58680.57490818548
2013-04-15 12:00:00,58731.28248741549
2013-04-15 13:00:00,58628.23801799593
2013-04-15 14:00:00,58449.04181321005
2013-04-15 15:00:00,57890.16718698179
2013-04-15 16:00:00,57231.57055696448
2013-04-15 17:00:00,58591.63949069371
2013-04-15 18:00:00,58789.33116558151
2013-04-15 19:00:00,58735.718020491775
2013-04-15 20:00:00,58486.60493670974
2013-04-15 21:00:00,57551.86401266642
2013-04-15 22:00:00,54739.86518704551
2013-04-15 23:00:00,52019.46123090963
2013-04-16 00:00:00,52019.46123090963
2013-04-16 01:00:00,52019.46123090963
2013-04-16 02:00:00,52019.46123090963
2013-04-16 03:00:00,52019.46123090963
2013-04-16 04:00:00,52019.46123090963
2013-04-16 05:00:00,52019.46123090963
2013-04-16 06:00:00,52019.46123090963
2013-04-16 07:00:00,55427.458778582964
2013-04-16 08:00:00,57523.45711219439
2013-04-16 09:00:00,58331.1957795231
2013-04-16 10:00:00,58660.77586277561
2013-04-16 11:00:00,58825.311163229875
2013-04-16 12:00:00,58861.36153661871
2013-04-16 13:00:00,58793.87494232087
2013-04-16 14:00:00,58682.43976936541
2013-04-16 15:00:00,58412.11830883933
2013-04-16 16:00:00,57817.90038814191
2013-04-16 17:00:00,58716.2623669625
2013-04-16 18:00:00,58887.757868768225
2013-04-16 19:00:00,58839.53069898075
2013-04-16 20:00:00,58558.75482169308
2013-04-16 21:00:00,57750.70510096878
2013-04-16 22:00:00,55116.372468554095
2013-04-16 23:00:00,52019.46123090963
2013-04-17 00:00:00,52019.46123090963
2013-04-17 01:00:00,52019.46123090963
2013-04-17 02:00:00,52019.46123090963
2013-04-17 03:00:00,52019.46123090963
2013-04-17 04:00:00,52019.46123090963
2013-04-17 05:00:00,52019.46123090963
2013-04-17 06:00:00,52055.66105373553
2013-04-17 07:00:00,55695.72109291956
2013-04-17 08:00:00,57588.64850874632
2013-04-17 09:00:00,58274.75958584968
2013-04-17 10:00:00,58577.69699650527
2013-04-17 11:00:00,58811.748536695086
2013-04-17 12:00:00,58831.51050011811
2013-04-17 13:00:00,58763.16914187808
2013-04-17 14:00:00,58641.37726155945
2013-04-17 15:00:00,58365.965920565664
2013-04-17 16:00:00,57967.62010465239
2013-04-17 17:00:00,58769.467511527546
2013-04-17 18:00:00,58865.923735681856
2013-04-17 19:00:00,58848.39854699406
2013-04-17 20:00:00,58583.27205306732
2013-04-17 21:00:00,57839.056095723645
2013-04-17 22:00:00,54820.75628898742
2013-04-17 23:00:00,52019.46123090963
2013-04-18 00:00:00,52019.46123090963
2013-04-18 01:00:00,52019.46123090963
2013-04-18 02:00:00,52019.46123090963
2013-04-18 03:00:00,52019.46123090963
2013-04-18 04:00:00,52019.46123090963
2013-04-18 05:00:00,52019.46123090963
2013-04-18 06:00:00,52507.725185124014
2013-04-18 07:00:00,55782.1216163721
2013-04-18 08:00:00,57588.64850874632
2013-04-18 09:00:00,58406.92723762422
2013-04-18 10:00:00,58672.397436500854
2013-04-18 11:00:00,58801.67997820188
2013-04-18 12:00:00,58844.20071839927
2013-04-18 13:00:00,58789.655200646164
2013-04-18 14:00:00,58704.32677561362
2013-04-18 15:00:00,58389.3902014576
2013-04-18 16:00:00,58036.41050893812
2013-04-18 17:00:00,58746.2054034286
2013-04-18 18:00:00,58887.757868768225
2013-04-18 19:00:00,58844.88576936948
2013-04-18 20:00:00,58593.45736351292
2013-04-18 21:00:00,57799.55525341097
2013-04-18 22:00:00,55116.372468554095
2013-04-18 23:00:00,52019.46123090963
2013-04-19 00:00:00,52019.46123090963
2013-04-19 01:00:00,52019.46123090963
2013-04-19 02:00:00,52019.46123090963
2013-04-19 03:00:00,52019.46123090963
2013-04-19 04:00:00,52019.46123090963
2013-04-19 05:00:00,52019.46123090963
2013-04-19 06:00:00,52885.49331241034
2013-04-19 07:00:00,56191.1305299947
2013-04-19 08:00:00,57532.917140913574
2013-04-19 09:00:00,58258.71720616581
2013-04-19 10:00:00,58507.90339063526
2013-04-19 11:00:00,58594.994226872244
2013-04-19 12:00:00,58565.03914309046
2013-04-19 13:00:00,58413.141933379775
2013-04-19 14:00:00,58013.026589824156
2013-04-19 15:00:00,53719.68601957323
2013-04-19 16:00:00,52080.86557646165
2013-04-19 17:00:00,56227.270793204625
2013-04-19 18:00:00,58747.58658854337
2013-04-19 19:00:00,58757.30519753426
2013-04-19 20:00:00,58327.18973622423
2013-04-19 21:00:00,57255.51078502933
2013-04-19 22:00:00,53551.065227796666
2013-04-19 23:00:00,52019.46123090963
2013-04-20 00:00:00,52019.46123090963
2013-04-20 01:00:00,52019.46123090963
2013-04-20 02:00:00,52019.46123090963
2013-04-20 03:00:00,52019.46123090963
2013-04-20 04:00:00,52019.46123090963
2013-04-20 05:00:00,52019.46123090963
2013-04-20 06:00:00,52019.46123090963
2013-04-20 07:00:00,53410.34566071621
2013-04-20 08:00:00,55895.985733643116
2013-04-20 09:00:00,56946.54376359983
2013-04-20 10:00:00,57713.87440291033
2013-04-20 11:00:00,58288.708267880276
2013-04-20 12:00:00,58507.062662880984
2013-04-20 13:00:00,57828.96935394949
2013-04-20 14:00:00,57078.96028377383
2013-04-20 15:00:00,55105.99789955802
2013-04-20 16:00:00,54226.49114835821
2013-04-20 17:00:00,57382.68590458271
2013-04-20 18:00:00,57909.00416533808
2013-04-20 19:00:00,57694.87216915349
2013-04-20 20:00:00,57102.02360358354
2013-04-20 21:00:00,55067.605958336724
2013-04-20 22:00:00,52019.46123090963
2013-04-20 23:00:00,52019.46123090963
2013-04-21 00:00:00,52019.46123090963
2013-04-21 01:00:00,52019.46123090963
2013-04-21 02:00:00,52019.46123090963
2013-04-21 03:00:00,52019.46123090963
2013-04-21 04:00:00,52019.46123090963
2013-04-21 05:00:00,52019.46123090963
2013-04-21 06:00:00,52019.46123090963
2013-04-21 07:00:00,53910.86001664158
2013-04-21 08:00:00,56590.12173852601
2013-04-21 09:00:00,57810.13617812277
2013-04-21 10:00:00,58285.17286800644
2013-04-21 11:00:00,58636.87308685048
2013-04-21 12:00:00,58709.21815686939
2013-04-21 13:00:00,58518.7402801502
2013-04-21 14:00:00,58272.72109704876
2013-04-21 15:00:00,57477.357555087685
2013-04-21 16:00:00,57085.54691456949
2013-04-21 17:00:00,58437.20252863743
2013-04-21 18:00:00,58732.33250733392
2013-04-21 19:00:00,58599.319927597244
2013-04-21 20:00:00,58139.93595100406
2013-04-21 21:00:00,56462.49293618563
2013-04-21 22:00:00,52264.61268065068
2013-04-21 23:00:00,52019.46123090963
2013-04-22 00:00:00,52019.46123090963
2013-04-22 01:00:00,52019.46123090963
2013-04-22 02:00:00,52019.46123090963
2013-04-22 03:00:00,52019.46123090963
2013-04-22 04:00:00,52019.46123090963
2013-04-22 05:00:00,52019.46123090963
2013-04-22 06:00:00,52019.46123090963
2013-04-22 07:00:00,53879.826590959376
2013-04-22 08:00:00,56766.25316740764
2013-04-22 09:00:00,58066.89976862373
2013-04-22 10:00:00,58442.46329324408
2013-04-22 11:00:00,58750.97054142126
2013-04-22 12:00:00,58754.05847849112
2013-04-22 13:00:00,58655.77094209783
2013-04-22 14:00:00,58502.19256913622
2013-04-22 15:00:00,58076.336896837514
2013-04-22 16:00:00,57578.78047500381
2013-04-22 17:00:00,58545.94675040884
2013-04-22 18:00:00,58771.88369792492
2013-04-22 19:00:00,58654.17231515418
2013-04-22 20:00:00,58218.44477586691
2013-04-22 21:00:00,56736.07419306735
2013-04-22 22:00:00,52753.0490077304
2013-04-22 23:00:00,52019.46123090963
2013-04-23 00:00:00,52019.46123090963
2013-04-23 01:00:00,52019.46123090963
2013-04-23 02:00:00,52019.46123090963
2013-04-23 03:00:00,52019.46123090963
2013-04-23 04:00:00,52019.46123090963
2013-04-23 05:00:00,52019.46123090963
2013-04-23 06:00:00,52019.46123090963
2013-04-23 07:00:00,54038.58692460261
2013-04-23 08:00:00,56588.72758736574
2013-04-23 09:00:00,57934.0737842865
2013-04-23 10:00:00,58423.759884925996
2013-04-23 11:00:00,58733.999101257934
2013-04-23 12:00:00,58728.27560505576
2013-04-23 13:00:00,58642.50457951965
2013-04-23 14:00:00,58525.33065435016
2013-04-23 15:00:00,57962.48889340798
2013-04-23 16:00:00,57442.25888554776
2013-04-23 17:00:00,58694.99515595812
2013-04-23 18:00:00,58813.879425372106
2013-04-23 19:00:00,58720.62409464402
2013-04-23 20:00:00,58344.46671174595
2013-04-23 21:00:00,57098.299240695516
2013-04-23 22:00:00,53306.139506196334
2013-04-23 23:00:00,52019.46123090963
2013-04-24 00:00:00,52019.46123090963
2013-04-24 01:00:00,52019.46123090963
2013-04-24 02:00:00,52019.46123090963
2013-04-24 03:00:00,52019.46123090963
2013-04-24 04:00:00,52019.46123090963
2013-04-24 05:00:00,52019.46123090963
2013-04-24 06:00:00,52019.46123090963
2013-04-24 07:00:00,54861.55956172253
2013-04-24 08:00:00,57079.42346740241
2013-04-24 09:00:00,58162.26032792586
2013-04-24 10:00:00,58560.11794517944
2013-04-24 11:00:00,58825.311163229875
2013-04-24 12:00:00,58872.729367512635
2013-04-24 13:00:00,58800.103858822615
2013-04-24 14:00:00,58690.77737395016
2013-04-24 15:00:00,58430.24873021271
2013-04-24 16:00:00,57856.90335630385
2013-04-24 17:00:00,58769.467511527546
2013-04-24 18:00:00,58876.85500353702
2013-04-24 19:00:00,58826.62456167451
2013-04-24 20:00:00,58558.75482169308
2013-04-24 21:00:00,57750.70510096878
2013-04-24 22:00:00,55250.0112314312
2013-04-24 23:00:00,52019.46123090963
